Number of unique words above count threshold=1361
Tokenized.  #Tokens After Pruning=3127
      log2 p(corpus|phi,theta)=-24329.115837766898     token cross-entropy rate=7.780337651988135
Epoch=668   elapsed time=:02
      log2 p(corpus|phi,theta)=-24406.82796741658     token cross-entropy rate=7.80518962821125
Epoch=669   elapsed time=:02
      log2 p(corpus|phi,theta)=-24469.049261064883     token cross-entropy rate=7.825087707408022
Epoch=670   elapsed time=:02
      log2 p(corpus|phi,theta)=-24484.388132763142     token cross-entropy rate=7.829993006959751
Epoch=671   elapsed time=:02
      log2 p(corpus|phi,theta)=-24553.35319257134     token cross-entropy rate=7.8520477110877325
Epoch=672   elapsed time=:02
      log2 p(corpus|phi,theta)=-24518.875063478612     token cross-entropy rate=7.841021766382671
Epoch=673   elapsed time=:02
      log2 p(corpus|phi,theta)=-24441.665651032537     token cross-entropy rate=7.816330556774076
Epoch=674   elapsed time=:02
      log2 p(corpus|phi,theta)=-24492.520291872566     token cross-entropy rate=7.832593633473798
Epoch=675   elapsed time=:02
      log2 p(corpus|phi,theta)=-24476.14284981511     token cross-entropy rate=7.827356203970295
Epoch=676   elapsed time=:02
      log2 p(corpus|phi,theta)=-24458.20874708742     token cross-entropy rate=7.821620961652517
Epoch=677   elapsed time=:02
      log2 p(corpus|phi,theta)=-24443.414597600833     token cross-entropy rate=7.816889861720766
Epoch=678   elapsed time=:02
      log2 p(corpus|phi,theta)=-24384.627828905537     token cross-entropy rate=7.798090127568129
Epoch=679   elapsed time=:02
      log2 p(corpus|phi,theta)=-24331.110834545507     token cross-entropy rate=7.780975642643271
Epoch=680   elapsed time=:02
      log2 p(corpus|phi,theta)=-24416.188288222365     token cross-entropy rate=7.808183015101492
Epoch=681   elapsed time=:02
      log2 p(corpus|phi,theta)=-24358.76531465355     token cross-entropy rate=7.789819416262727
Epoch=682   elapsed time=:02
      log2 p(corpus|phi,theta)=-24512.424508797667     token cross-entropy rate=7.838958909113421
Epoch=683   elapsed time=:02
      log2 p(corpus|phi,theta)=-24421.449426062984     token cross-entropy rate=7.8098655024186066
Epoch=684   elapsed time=:02
      log2 p(corpus|phi,theta)=-24374.140295792135     token cross-entropy rate=7.794736263444879
Epoch=685   elapsed time=:02
      log2 p(corpus|phi,theta)=-24441.844631194563     token cross-entropy rate=7.816387793794232
Epoch=686   elapsed time=:02
      log2 p(corpus|phi,theta)=-24514.56069971013     token cross-entropy rate=7.839642052993327
Epoch=687   elapsed time=:02
      log2 p(corpus|phi,theta)=-24479.283768620215     token cross-entropy rate=7.828360655139179
Epoch=688   elapsed time=:02
      log2 p(corpus|phi,theta)=-24432.05895616407     token cross-entropy rate=7.813258380608913
Epoch=689   elapsed time=:02
      log2 p(corpus|phi,theta)=-24426.13667882657     token cross-entropy rate=7.811364463967563
Epoch=690   elapsed time=:02
      log2 p(corpus|phi,theta)=-24414.38362976209     token cross-entropy rate=7.807605893751868
Epoch=691   elapsed time=:02
      log2 p(corpus|phi,theta)=-24301.731680356028     token cross-entropy rate=7.771580326305093
Epoch=692   elapsed time=:02
      log2 p(corpus|phi,theta)=-24423.748428540963     token cross-entropy rate=7.810600712676995
Epoch=693   elapsed time=:02
      log2 p(corpus|phi,theta)=-24447.238688647867     token cross-entropy rate=7.81811278818288
Epoch=694   elapsed time=:02
      log2 p(corpus|phi,theta)=-24547.53932128536     token cross-entropy rate=7.85018846219551
Epoch=695   elapsed time=:02
      log2 p(corpus|phi,theta)=-24523.859013540146     token cross-entropy rate=7.842615610342228
Epoch=696   elapsed time=:02
      log2 p(corpus|phi,theta)=-24479.783632829447     token cross-entropy rate=7.828520509379421
Epoch=697   elapsed time=:02
      log2 p(corpus|phi,theta)=-24598.253279363722     token cross-entropy rate=7.8664065492049
Epoch=698   elapsed time=:02
      log2 p(corpus|phi,theta)=-24578.63033007546     token cross-entropy rate=7.860131221642296
Epoch=699   elapsed time=:02
      log2 p(corpus|phi,theta)=-24406.743272636286     token cross-entropy rate=7.805162543215953
Epoch=700   elapsed time=:02
      log2 p(corpus|phi,theta)=-24390.835342145507     token cross-entropy rate=7.800075261319318
Epoch=701   elapsed time=:02
      log2 p(corpus|phi,theta)=-24577.8203557636     token cross-entropy rate=7.859872195639143
Epoch=702   elapsed time=:02
      log2 p(corpus|phi,theta)=-24582.70354177571     token cross-entropy rate=7.861433815726163
Epoch=703   elapsed time=:02
      log2 p(corpus|phi,theta)=-24532.788201548155     token cross-entropy rate=7.845471122976704
Epoch=704   elapsed time=:02
      log2 p(corpus|phi,theta)=-24538.512259591815     token cross-entropy rate=7.847301650013372
Epoch=705   elapsed time=:02
      log2 p(corpus|phi,theta)=-24427.279129475606     token cross-entropy rate=7.811729814351009
Epoch=706   elapsed time=:02
      log2 p(corpus|phi,theta)=-24293.89950945246     token cross-entropy rate=7.769075634618631
Epoch=707   elapsed time=:02
      log2 p(corpus|phi,theta)=-24400.93866967012     token cross-entropy rate=7.803306258289133
Epoch=708   elapsed time=:02
      log2 p(corpus|phi,theta)=-24445.563182768437     token cross-entropy rate=7.817576969225596
Epoch=709   elapsed time=:02
      log2 p(corpus|phi,theta)=-24440.591680893172     token cross-entropy rate=7.815987106137887
Epoch=710   elapsed time=:02
      log2 p(corpus|phi,theta)=-24480.93550233755     token cross-entropy rate=7.828888871870019
Epoch=711   elapsed time=:02
      log2 p(corpus|phi,theta)=-24508.85635765174     token cross-entropy rate=7.837817831036694
Epoch=712   elapsed time=:02
      log2 p(corpus|phi,theta)=-24439.977926001047     token cross-entropy rate=7.815790830189014
Epoch=713   elapsed time=:02
      log2 p(corpus|phi,theta)=-24488.25244087536     token cross-entropy rate=7.831228794651538
Epoch=714   elapsed time=:02
      log2 p(corpus|phi,theta)=-24528.490916299554     token cross-entropy rate=7.8440968712182775
Epoch=715   elapsed time=:02
      log2 p(corpus|phi,theta)=-24546.00751202891     token cross-entropy rate=7.849698596747333
Epoch=716   elapsed time=:02
      log2 p(corpus|phi,theta)=-24648.222994874905     token cross-entropy rate=7.882386630916183
Epoch=717   elapsed time=:02
      log2 p(corpus|phi,theta)=-24677.68550620454     token cross-entropy rate=7.8918086044785865
Epoch=718   elapsed time=:02
      log2 p(corpus|phi,theta)=-24642.55677344399     token cross-entropy rate=7.880574599758232
Epoch=719   elapsed time=:02
      log2 p(corpus|phi,theta)=-24551.77226487145     token cross-entropy rate=7.851542137790679
Epoch=720   elapsed time=:02
      log2 p(corpus|phi,theta)=-24510.007188106974     token cross-entropy rate=7.838185861243036
Epoch=721   elapsed time=:02
      log2 p(corpus|phi,theta)=-24513.11659341458     token cross-entropy rate=7.8391802345425585
Epoch=722   elapsed time=:02
      log2 p(corpus|phi,theta)=-24501.571777014273     token cross-entropy rate=7.835488256160625
Epoch=723   elapsed time=:02
      log2 p(corpus|phi,theta)=-24512.9303694567     token cross-entropy rate=7.83912068099031
Epoch=724   elapsed time=:02
      log2 p(corpus|phi,theta)=-24417.24304711839     token cross-entropy rate=7.808520322071759
Epoch=725   elapsed time=:02
      log2 p(corpus|phi,theta)=-24387.58218625525     token cross-entropy rate=7.799034917254637
Epoch=726   elapsed time=:02
      log2 p(corpus|phi,theta)=-24399.71799393569     token cross-entropy rate=7.802915891888612
Epoch=727   elapsed time=:02
      log2 p(corpus|phi,theta)=-24472.36396511087     token cross-entropy rate=7.826147734285536
Epoch=728   elapsed time=:02
      log2 p(corpus|phi,theta)=-24499.55621061021     token cross-entropy rate=7.834843687435309
Epoch=729   elapsed time=:02
      log2 p(corpus|phi,theta)=-24452.541869626242     token cross-entropy rate=7.81980872069915
Epoch=730   elapsed time=:02
      log2 p(corpus|phi,theta)=-24445.551711582775     token cross-entropy rate=7.81757330079398
Epoch=731   elapsed time=:02
      log2 p(corpus|phi,theta)=-24400.401256501253     token cross-entropy rate=7.803134396066918
Epoch=732   elapsed time=:02
      log2 p(corpus|phi,theta)=-24430.87095807118     token cross-entropy rate=7.812878464365584
Epoch=733   elapsed time=:02
      log2 p(corpus|phi,theta)=-24492.179797578523     token cross-entropy rate=7.832484744988335
Epoch=734   elapsed time=:02
      log2 p(corpus|phi,theta)=-24536.59261683355     token cross-entropy rate=7.846687757222114
Epoch=735   elapsed time=:02
      log2 p(corpus|phi,theta)=-24408.343621891472     token cross-entropy rate=7.805674327435712
Epoch=736   elapsed time=:02
      log2 p(corpus|phi,theta)=-24466.85213587406     token cross-entropy rate=7.8243850770304
Epoch=737   elapsed time=:02
      log2 p(corpus|phi,theta)=-24495.71171834229     token cross-entropy rate=7.833614236758008
Epoch=738   elapsed time=:02
      log2 p(corpus|phi,theta)=-24529.483834885283     token cross-entropy rate=7.844414401946045
Epoch=739   elapsed time=:02
      log2 p(corpus|phi,theta)=-24549.523970307393     token cross-entropy rate=7.850823143686407
Epoch=740   elapsed time=:02
      log2 p(corpus|phi,theta)=-24494.441337500582     token cross-entropy rate=7.833207974896252
Epoch=741   elapsed time=:02
      log2 p(corpus|phi,theta)=-24493.27014723482     token cross-entropy rate=7.832833433717563
Epoch=742   elapsed time=:02
      log2 p(corpus|phi,theta)=-24394.651608642926     token cross-entropy rate=7.801295685526999
Epoch=743   elapsed time=:02
      log2 p(corpus|phi,theta)=-24338.7165874888     token cross-entropy rate=7.783407926923186
Epoch=744   elapsed time=:02
      log2 p(corpus|phi,theta)=-24368.115401296076     token cross-entropy rate=7.792809530315343
Epoch=745   elapsed time=:02
      log2 p(corpus|phi,theta)=-24346.81023762905     token cross-entropy rate=7.785996238448689
Epoch=746   elapsed time=:02
      log2 p(corpus|phi,theta)=-24438.136274027038     token cross-entropy rate=7.815201878486421
Epoch=747   elapsed time=:02
      log2 p(corpus|phi,theta)=-24436.29482032038     token cross-entropy rate=7.8146129901888015
Epoch=748   elapsed time=:02
      log2 p(corpus|phi,theta)=-24287.649669697254     token cross-entropy rate=7.767076965045492
Epoch=749   elapsed time=:02
      log2 p(corpus|phi,theta)=-24196.890970755325     token cross-entropy rate=7.738052756877303
Epoch=750   elapsed time=:02
      log2 p(corpus|phi,theta)=-24447.252641286246     token cross-entropy rate=7.818117250171489
Epoch=751   elapsed time=:02
      log2 p(corpus|phi,theta)=-24429.957062795074     token cross-entropy rate=7.812586204923273
Epoch=752   elapsed time=:02
      log2 p(corpus|phi,theta)=-24444.95620882235     token cross-entropy rate=7.8173828617916055
Epoch=753   elapsed time=:02
      log2 p(corpus|phi,theta)=-24599.19976432591     token cross-entropy rate=7.8667092306766575
Epoch=754   elapsed time=:02
      log2 p(corpus|phi,theta)=-24467.999344352127     token cross-entropy rate=7.824751948945355
Epoch=755   elapsed time=:02
      log2 p(corpus|phi,theta)=-24513.36810923273     token cross-entropy rate=7.839260668126873
Epoch=756   elapsed time=:02
      log2 p(corpus|phi,theta)=-24535.720244997476     token cross-entropy rate=7.846408776782051
Epoch=757   elapsed time=:02
      log2 p(corpus|phi,theta)=-24443.974505033715     token cross-entropy rate=7.817068917503587
Epoch=758   elapsed time=:02
      log2 p(corpus|phi,theta)=-24476.499099647877     token cross-entropy rate=7.827470131003478
Epoch=759   elapsed time=:02
      log2 p(corpus|phi,theta)=-24477.319580563926     token cross-entropy rate=7.827732516969596
Epoch=760   elapsed time=:02
      log2 p(corpus|phi,theta)=-24518.74913414693     token cross-entropy rate=7.840981494770364
Epoch=761   elapsed time=:02
      log2 p(corpus|phi,theta)=-24553.30887153037     token cross-entropy rate=7.852033537425767
Epoch=762   elapsed time=:02
      log2 p(corpus|phi,theta)=-24537.07140294871     token cross-entropy rate=7.846840870786284
Epoch=763   elapsed time=:02
      log2 p(corpus|phi,theta)=-24391.464720905144     token cross-entropy rate=7.800276533708073
Epoch=764   elapsed time=:02
      log2 p(corpus|phi,theta)=-24438.723507710594     token cross-entropy rate=7.815389673076621
Epoch=765   elapsed time=:02
      log2 p(corpus|phi,theta)=-24379.233307620983     token cross-entropy rate=7.796364984848411
Epoch=766   elapsed time=:02
      log2 p(corpus|phi,theta)=-24398.80201495854     token cross-entropy rate=7.802622966088436
Epoch=767   elapsed time=:02
      log2 p(corpus|phi,theta)=-24399.601189904064     token cross-entropy rate=7.8028785385046575
Epoch=768   elapsed time=:02
      log2 p(corpus|phi,theta)=-24362.757465995324     token cross-entropy rate=7.791096087622425
Epoch=769   elapsed time=:02
      log2 p(corpus|phi,theta)=-24488.121587092624     token cross-entropy rate=7.831186948222777
Epoch=770   elapsed time=:02
      log2 p(corpus|phi,theta)=-24531.81839631578     token cross-entropy rate=7.8451609837914225
Epoch=771   elapsed time=:02
      log2 p(corpus|phi,theta)=-24468.359921192146     token cross-entropy rate=7.824867259735257
Epoch=772   elapsed time=:02
      log2 p(corpus|phi,theta)=-24481.78435174516     token cross-entropy rate=7.8291603299472845
Epoch=773   elapsed time=:02
      log2 p(corpus|phi,theta)=-24446.075352809392     token cross-entropy rate=7.817740758813365
Epoch=774   elapsed time=:02
      log2 p(corpus|phi,theta)=-24507.538138829397     token cross-entropy rate=7.8373962708120875
Epoch=775   elapsed time=:02
      log2 p(corpus|phi,theta)=-24497.795083566456     token cross-entropy rate=7.834280487229439
Epoch=776   elapsed time=:02
      log2 p(corpus|phi,theta)=-24566.339398842054     token cross-entropy rate=7.856200639220356
Epoch=777   elapsed time=:02
      log2 p(corpus|phi,theta)=-24552.025901370125     token cross-entropy rate=7.851623249558722
Epoch=778   elapsed time=:02
      log2 p(corpus|phi,theta)=-24529.207792800244     token cross-entropy rate=7.844326124976093
Epoch=779   elapsed time=:02
      log2 p(corpus|phi,theta)=-24465.62041937495     token cross-entropy rate=7.823991179844883
Epoch=780   elapsed time=:02
      log2 p(corpus|phi,theta)=-24477.168344937123     token cross-entropy rate=7.827684152522265
Epoch=781   elapsed time=:02
      log2 p(corpus|phi,theta)=-24457.987369489274     token cross-entropy rate=7.821550166130244
Epoch=782   elapsed time=:02
      log2 p(corpus|phi,theta)=-24526.57625994425     token cross-entropy rate=7.843484573055404
Epoch=783   elapsed time=:02
      log2 p(corpus|phi,theta)=-24536.04264801571     token cross-entropy rate=7.84651187976198
Epoch=784   elapsed time=:02
      log2 p(corpus|phi,theta)=-24494.24890650995     token cross-entropy rate=7.833146436363911
Epoch=785   elapsed time=:02
      log2 p(corpus|phi,theta)=-24469.283423119265     token cross-entropy rate=7.825162591339708
Epoch=786   elapsed time=:02
      log2 p(corpus|phi,theta)=-24518.815419393777     token cross-entropy rate=7.84100269248282
Epoch=787   elapsed time=:02
      log2 p(corpus|phi,theta)=-24575.865404118475     token cross-entropy rate=7.859247011230724
Epoch=788   elapsed time=:02
      log2 p(corpus|phi,theta)=-24445.39231034104     token cross-entropy rate=7.81752232502112
Epoch=789   elapsed time=:02
      log2 p(corpus|phi,theta)=-24455.939386996477     token cross-entropy rate=7.820895230891102
Epoch=790   elapsed time=:02
      log2 p(corpus|phi,theta)=-24442.819006674144     token cross-entropy rate=7.816699394523232
