Number of unique words above count threshold=1377
Tokenized.  #Tokens After Pruning=3234
Epoch=837   elapsed time=:01
      log2 p(corpus|phi,theta)=-27490.379003456004     token cross-entropy rate=8.500426407995054
Epoch=838   elapsed time=:01
      log2 p(corpus|phi,theta)=-27499.70382434432     token cross-entropy rate=8.503309778708818
Epoch=839   elapsed time=:01
      log2 p(corpus|phi,theta)=-27514.303150680596     token cross-entropy rate=8.507824103488126
Epoch=840   elapsed time=:01
      log2 p(corpus|phi,theta)=-27523.575831072805     token cross-entropy rate=8.510691351599506
Epoch=841   elapsed time=:01
      log2 p(corpus|phi,theta)=-27549.842163471654     token cross-entropy rate=8.518813284932484
Epoch=842   elapsed time=:01
      log2 p(corpus|phi,theta)=-27537.857958144712     token cross-entropy rate=8.515107593736769
Epoch=843   elapsed time=:01
      log2 p(corpus|phi,theta)=-27585.22555721697     token cross-entropy rate=8.52975434669665
Epoch=844   elapsed time=:01
      log2 p(corpus|phi,theta)=-27538.865297887784     token cross-entropy rate=8.51541907788738
Epoch=845   elapsed time=:02
      log2 p(corpus|phi,theta)=-27518.431153935013     token cross-entropy rate=8.509100542342305
Epoch=846   elapsed time=:02
      log2 p(corpus|phi,theta)=-27539.763142982258     token cross-entropy rate=8.515696704694575
Epoch=847   elapsed time=:02
      log2 p(corpus|phi,theta)=-27517.41230025188     token cross-entropy rate=8.508785497913383
Epoch=848   elapsed time=:02
      log2 p(corpus|phi,theta)=-27569.01304773747     token cross-entropy rate=8.524741202145167
Epoch=849   elapsed time=:02
      log2 p(corpus|phi,theta)=-27507.861086102133     token cross-entropy rate=8.50583212309899
Epoch=850   elapsed time=:02
      log2 p(corpus|phi,theta)=-27590.604463528354     token cross-entropy rate=8.531417583032887
Epoch=851   elapsed time=:02
      log2 p(corpus|phi,theta)=-27593.385262151627     token cross-entropy rate=8.53227744655276
Epoch=852   elapsed time=:02
      log2 p(corpus|phi,theta)=-27574.92430397717     token cross-entropy rate=8.526569048848847
Epoch=853   elapsed time=:02
      log2 p(corpus|phi,theta)=-27515.104991093325     token cross-entropy rate=8.508072044246545
Epoch=854   elapsed time=:02
      log2 p(corpus|phi,theta)=-27570.50910794406     token cross-entropy rate=8.525203805795938
Epoch=855   elapsed time=:02
      log2 p(corpus|phi,theta)=-27522.041317385854     token cross-entropy rate=8.510216857571384
Epoch=856   elapsed time=:02
      log2 p(corpus|phi,theta)=-27501.79824999903     token cross-entropy rate=8.503957405689247
Epoch=857   elapsed time=:02
      log2 p(corpus|phi,theta)=-27632.058788712802     token cross-entropy rate=8.544235865402845
Epoch=858   elapsed time=:02
      log2 p(corpus|phi,theta)=-27582.870196862496     token cross-entropy rate=8.529026034898731
Epoch=859   elapsed time=:02
      log2 p(corpus|phi,theta)=-27610.89417924099     token cross-entropy rate=8.537691459258191
Epoch=860   elapsed time=:02
      log2 p(corpus|phi,theta)=-27549.701229983908     token cross-entropy rate=8.518769706241159
Epoch=861   elapsed time=:02
      log2 p(corpus|phi,theta)=-27535.038077896046     token cross-entropy rate=8.514235645607931
Epoch=862   elapsed time=:02
      log2 p(corpus|phi,theta)=-27509.691524640188     token cross-entropy rate=8.506398121410077
Epoch=863   elapsed time=:02
      log2 p(corpus|phi,theta)=-27482.98282658896     token cross-entropy rate=8.498139402161089
Epoch=864   elapsed time=:02
      log2 p(corpus|phi,theta)=-27562.505867501215     token cross-entropy rate=8.522729087044285
Epoch=865   elapsed time=:02
      log2 p(corpus|phi,theta)=-27523.46430371308     token cross-entropy rate=8.510656865712146
Epoch=866   elapsed time=:02
      log2 p(corpus|phi,theta)=-27566.969817937246     token cross-entropy rate=8.524109405670144
Epoch=867   elapsed time=:02
      log2 p(corpus|phi,theta)=-27580.19888506458     token cross-entropy rate=8.52820002630321
Epoch=868   elapsed time=:02
      log2 p(corpus|phi,theta)=-27619.442505366005     token cross-entropy rate=8.540334726458257
Epoch=869   elapsed time=:02
      log2 p(corpus|phi,theta)=-27514.908619081758     token cross-entropy rate=8.508011323154532
Epoch=870   elapsed time=:02
      log2 p(corpus|phi,theta)=-27578.12852557439     token cross-entropy rate=8.527559840932094
Epoch=871   elapsed time=:02
      log2 p(corpus|phi,theta)=-27478.25511114579     token cross-entropy rate=8.49667752354539
Epoch=872   elapsed time=:02
      log2 p(corpus|phi,theta)=-27523.1337094909     token cross-entropy rate=8.510554641153648
Epoch=873   elapsed time=:02
      log2 p(corpus|phi,theta)=-27590.299191101516     token cross-entropy rate=8.531323188343078
Epoch=874   elapsed time=:02
      log2 p(corpus|phi,theta)=-27545.451725923966     token cross-entropy rate=8.517455697564616
Epoch=875   elapsed time=:02
      log2 p(corpus|phi,theta)=-27427.551627674828     token cross-entropy rate=8.480999266442433
Epoch=876   elapsed time=:02
      log2 p(corpus|phi,theta)=-27430.012430238265     token cross-entropy rate=8.481760182510286
Epoch=877   elapsed time=:02
      log2 p(corpus|phi,theta)=-27507.127970202317     token cross-entropy rate=8.505605432962993
Epoch=878   elapsed time=:02
      log2 p(corpus|phi,theta)=-27448.108076935598     token cross-entropy rate=8.487355620573778
Epoch=879   elapsed time=:02
      log2 p(corpus|phi,theta)=-27368.990997566412     token cross-entropy rate=8.46289146492468
Epoch=880   elapsed time=:02
      log2 p(corpus|phi,theta)=-27498.985729506872     token cross-entropy rate=8.503087733304536
Epoch=881   elapsed time=:02
      log2 p(corpus|phi,theta)=-27554.098111136187     token cross-entropy rate=8.520129286065611
Epoch=882   elapsed time=:02
      log2 p(corpus|phi,theta)=-27572.027561682527     token cross-entropy rate=8.525673333853595
Epoch=883   elapsed time=:02
      log2 p(corpus|phi,theta)=-27618.594057070597     token cross-entropy rate=8.540072373862275
Epoch=884   elapsed time=:02
      log2 p(corpus|phi,theta)=-27477.047659527052     token cross-entropy rate=8.496304161882206
Epoch=885   elapsed time=:02
      log2 p(corpus|phi,theta)=-27531.22040271036     token cross-entropy rate=8.513055164721818
Epoch=886   elapsed time=:02
      log2 p(corpus|phi,theta)=-27480.620094089245     token cross-entropy rate=8.497408810788263
Epoch=887   elapsed time=:02
      log2 p(corpus|phi,theta)=-27517.282440661653     token cross-entropy rate=8.508745343432793
Epoch=888   elapsed time=:02
      log2 p(corpus|phi,theta)=-27460.306506457757     token cross-entropy rate=8.491127553017241
Epoch=889   elapsed time=:02
      log2 p(corpus|phi,theta)=-27548.12882836867     token cross-entropy rate=8.518283496712638
Epoch=890   elapsed time=:02
      log2 p(corpus|phi,theta)=-27585.899430457175     token cross-entropy rate=8.529962718137655
Epoch=891   elapsed time=:02
      log2 p(corpus|phi,theta)=-27584.83811797751     token cross-entropy rate=8.529634544829161
Epoch=892   elapsed time=:02
      log2 p(corpus|phi,theta)=-27490.197794733576     token cross-entropy rate=8.50037037561335
Epoch=893   elapsed time=:02
      log2 p(corpus|phi,theta)=-27528.717134012757     token cross-entropy rate=8.512281117505491
Epoch=894   elapsed time=:02
      log2 p(corpus|phi,theta)=-27584.22662010044     token cross-entropy rate=8.529445460760803
Epoch=895   elapsed time=:02
      log2 p(corpus|phi,theta)=-27531.525675413253     token cross-entropy rate=8.513149559496986
Epoch=896   elapsed time=:02
      log2 p(corpus|phi,theta)=-27496.906562937962     token cross-entropy rate=8.502444824656141
Epoch=897   elapsed time=:02
      log2 p(corpus|phi,theta)=-27426.345556376786     token cross-entropy rate=8.480626331594554
Epoch=898   elapsed time=:02
      log2 p(corpus|phi,theta)=-27367.147544645977     token cross-entropy rate=8.462321442376616
Epoch=899   elapsed time=:02
      log2 p(corpus|phi,theta)=-27484.209934516573     token cross-entropy rate=8.49851884184186
Epoch=900   elapsed time=:02
      log2 p(corpus|phi,theta)=-27497.128829182504     token cross-entropy rate=8.502513552622913
Epoch=901   elapsed time=:02
      log2 p(corpus|phi,theta)=-27455.23756999659     token cross-entropy rate=8.48956016388268
Epoch=902   elapsed time=:02
      log2 p(corpus|phi,theta)=-27516.550823696074     token cross-entropy rate=8.508519116789138
Epoch=903   elapsed time=:02
      log2 p(corpus|phi,theta)=-27513.89597696356     token cross-entropy rate=8.507698199432145
Epoch=904   elapsed time=:02
      log2 p(corpus|phi,theta)=-27580.565727673253     token cross-entropy rate=8.528313459391853
Epoch=905   elapsed time=:02
      log2 p(corpus|phi,theta)=-27549.14940077944     token cross-entropy rate=8.51859907259723
Epoch=906   elapsed time=:02
      log2 p(corpus|phi,theta)=-27599.096131321294     token cross-entropy rate=8.53404333064975
Epoch=907   elapsed time=:02
      log2 p(corpus|phi,theta)=-27510.655095599905     token cross-entropy rate=8.506696071614071
Epoch=908   elapsed time=:02
      log2 p(corpus|phi,theta)=-27610.912251913993     token cross-entropy rate=8.537697047592452
Epoch=909   elapsed time=:02
      log2 p(corpus|phi,theta)=-27538.933487518832     token cross-entropy rate=8.515440163116523
Epoch=910   elapsed time=:02
      log2 p(corpus|phi,theta)=-27572.586059300138     token cross-entropy rate=8.525846029468193
Epoch=911   elapsed time=:02
      log2 p(corpus|phi,theta)=-27556.884579477075     token cross-entropy rate=8.520990902744922
Epoch=912   elapsed time=:02
      log2 p(corpus|phi,theta)=-27589.1523516946     token cross-entropy rate=8.53096856886042
Epoch=913   elapsed time=:02
      log2 p(corpus|phi,theta)=-27497.98662555246     token cross-entropy rate=8.502778795779982
Epoch=914   elapsed time=:02
      log2 p(corpus|phi,theta)=-27580.249377439344     token cross-entropy rate=8.52821563928242
Epoch=915   elapsed time=:02
      log2 p(corpus|phi,theta)=-27594.60825957425     token cross-entropy rate=8.532655615205396
Epoch=916   elapsed time=:02
      log2 p(corpus|phi,theta)=-27539.11068282479     token cross-entropy rate=8.515494954491277
Epoch=917   elapsed time=:02
      log2 p(corpus|phi,theta)=-27479.472953907534     token cross-entropy rate=8.49705409830165
Epoch=918   elapsed time=:02
      log2 p(corpus|phi,theta)=-27490.53844552227     token cross-entropy rate=8.500475709808988
Epoch=919   elapsed time=:02
      log2 p(corpus|phi,theta)=-27493.28670284905     token cross-entropy rate=8.50132551108505
Epoch=920   elapsed time=:02
      log2 p(corpus|phi,theta)=-27543.48594031026     token cross-entropy rate=8.516847847962357
Epoch=921   elapsed time=:02
      log2 p(corpus|phi,theta)=-27607.201430039066     token cross-entropy rate=8.536549607309544
Epoch=922   elapsed time=:02
      log2 p(corpus|phi,theta)=-27567.639855692112     token cross-entropy rate=8.524316591123101
Epoch=923   elapsed time=:02
      log2 p(corpus|phi,theta)=-27563.14642036409     token cross-entropy rate=8.522927155338309
Epoch=924   elapsed time=:02
      log2 p(corpus|phi,theta)=-27532.08460521667     token cross-entropy rate=8.513322388749744
Epoch=925   elapsed time=:02
      log2 p(corpus|phi,theta)=-27567.33063509335     token cross-entropy rate=8.524220975600912
Epoch=926   elapsed time=:02
      log2 p(corpus|phi,theta)=-27632.5176393176     token cross-entropy rate=8.544377748706742
Epoch=927   elapsed time=:02
      log2 p(corpus|phi,theta)=-27607.37671898169     token cross-entropy rate=8.536603809208934
Epoch=928   elapsed time=:02
      log2 p(corpus|phi,theta)=-27643.38219726492     token cross-entropy rate=8.547737228591503
Epoch=929   elapsed time=:02
      log2 p(corpus|phi,theta)=-27549.383364463953     token cross-entropy rate=8.518671417583164
Epoch=930   elapsed time=:02
      log2 p(corpus|phi,theta)=-27590.570090714336     token cross-entropy rate=8.531406954457124
Epoch=931   elapsed time=:02
      log2 p(corpus|phi,theta)=-27576.669300448022     token cross-entropy rate=8.527108627225733
Epoch=932   elapsed time=:02
      log2 p(corpus|phi,theta)=-27582.856636560424     token cross-entropy rate=8.52902184185542
Epoch=933   elapsed time=:02
      log2 p(corpus|phi,theta)=-27530.285007990056     token cross-entropy rate=8.512765927022281
Epoch=934   elapsed time=:02
      log2 p(corpus|phi,theta)=-27584.830845789762     token cross-entropy rate=8.529632296162573
Epoch=935   elapsed time=:02
      log2 p(corpus|phi,theta)=-27590.093133991053     token cross-entropy rate=8.531259472477135
Epoch=936   elapsed time=:02
      log2 p(corpus|phi,theta)=-27616.61239157862     token cross-entropy rate=8.539459613969889
Epoch=937   elapsed time=:02
      log2 p(corpus|phi,theta)=-27609.654242114153     token cross-entropy rate=8.537308052601778
Epoch=938   elapsed time=:02
      log2 p(corpus|phi,theta)=-27579.19549524021     token cross-entropy rate=8.527889763525112
Epoch=939   elapsed time=:02
      log2 p(corpus|phi,theta)=-27643.663644047258     token cross-entropy rate=8.547824256044297
Epoch=940   elapsed time=:02
      log2 p(corpus|phi,theta)=-27549.22407575952     token cross-entropy rate=8.518622163190946
Epoch=941   elapsed time=:02
      log2 p(corpus|phi,theta)=-27583.528435424574     token cross-entropy rate=8.52922957186907
Epoch=942   elapsed time=:02
      log2 p(corpus|phi,theta)=-27599.333899965266     token cross-entropy rate=8.534116852184683
Epoch=943   elapsed time=:02
      log2 p(corpus|phi,theta)=-27590.198298078936     token cross-entropy rate=8.53129199074797
Epoch=944   elapsed time=:02
      log2 p(corpus|phi,theta)=-27576.273502520107     token cross-entropy rate=8.52698624072978
Epoch=945   elapsed time=:02
      log2 p(corpus|phi,theta)=-27574.13383712465     token cross-entropy rate=8.526324624961239
Epoch=946   elapsed time=:02
      log2 p(corpus|phi,theta)=-27619.863304624814     token cross-entropy rate=8.540464843730616
Epoch=947   elapsed time=:02
      log2 p(corpus|phi,theta)=-27590.92893670822     token cross-entropy rate=8.531517914875764
Epoch=948   elapsed time=:02
      log2 p(corpus|phi,theta)=-27643.10928633315     token cross-entropy rate=8.547652840548285
Epoch=949   elapsed time=:02
      log2 p(corpus|phi,theta)=-27635.892723551387     token cross-entropy rate=8.545421374010942
Epoch=950   elapsed time=:02
      log2 p(corpus|phi,theta)=-27552.52447409652     token cross-entropy rate=8.519642694525826
Epoch=951   elapsed time=:02
      log2 p(corpus|phi,theta)=-27543.325641850995     token cross-entropy rate=8.516798281339208
Epoch=952   elapsed time=:02
      log2 p(corpus|phi,theta)=-27540.506803348264     token cross-entropy rate=8.515926655333415
Epoch=953   elapsed time=:02
      log2 p(corpus|phi,theta)=-27525.09188179984     token cross-entropy rate=8.511160136610957
Epoch=954   elapsed time=:02
      log2 p(corpus|phi,theta)=-27545.821266098337     token cross-entropy rate=8.517569964779943
Epoch=955   elapsed time=:02
      log2 p(corpus|phi,theta)=-27502.82873802971     token cross-entropy rate=8.504276047628235
Epoch=956   elapsed time=:02
      log2 p(corpus|phi,theta)=-27611.521554644576     token cross-entropy rate=8.53788545288948
Epoch=957   elapsed time=:02
      log2 p(corpus|phi,theta)=-27588.71662828678     token cross-entropy rate=8.530833836823371
Epoch=958   elapsed time=:02
      log2 p(corpus|phi,theta)=-27629.39797951828     token cross-entropy rate=8.543413104365579
Epoch=959   elapsed time=:02
      log2 p(corpus|phi,theta)=-27599.545595948355     token cross-entropy rate=8.534182311672343
Epoch=960   elapsed time=:02
      log2 p(corpus|phi,theta)=-27591.087191555063     token cross-entropy rate=8.531566849584125
